SO_x,CSW%,wRAA,Barrels,RBI_x,IFFB,competitive_runs,Age,HR,R_y,RBI_y,SB,BB,SO_y,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,next_year_hits
110,0.287,-4.4,19,44,11,191,25,23,75,76,0,43,115,0.321,0.452,0.773,0.33,2.3,0.296,0.195,0.439,0.752,0.1159999999999999,191
110,0.287,-4.4,19,44,11,191,28,29,80,89,12,62,114,0.328,0.472,0.8,0.336,2.1,0.257,0.2339999999999999,0.414,0.743,0.1159999999999999,77
110,0.287,-4.4,19,44,11,191,24,10,47,44,2,30,110,0.308,0.383,0.691,0.302,1.5,0.32,0.211,0.481,0.753,0.1169999999999999,148
110,0.287,-4.4,19,44,11,191,30,7,21,26,0,19,46,0.288,0.356,0.645,0.284,-0.3,0.244,0.225,0.366,0.745,0.124,106
143,0.289,18.9,33,87,16,130,26,26,94,87,9,63,143,0.349,0.486,0.835,0.354,5.7,0.312,0.184,0.473,0.759,0.108,118
143,0.289,18.9,33,87,16,130,28,13,76,59,17,46,137,0.314,0.403,0.717,0.31,3.4,0.299,0.206,0.431,0.7190000000000001,0.132,111
143,0.289,18.9,33,87,16,130,27,17,58,63,8,48,124,0.323,0.402,0.726,0.313,2.4,0.294,0.184,0.49,0.7240000000000001,0.13,111
143,0.289,18.9,33,87,16,130,25,10,43,43,3,27,69,0.335,0.498,0.832,0.355,1.9,0.31,0.156,0.481,0.715,0.125,149
143,0.289,18.9,33,87,16,130,29,21,69,62,8,56,155,0.317,0.421,0.738,0.314,1.9,0.281,0.17,0.496,0.6940000000000001,0.147,54
143,0.289,18.9,33,87,16,130,30,7,32,22,5,23,48,0.364,0.45,0.814,0.352,1.6,0.343,0.1889999999999999,0.531,0.764,0.107,63
143,0.289,18.9,33,87,16,130,24,1,45,30,8,31,121,0.265,0.266,0.531,0.243,0.2,0.284,0.18,0.4639999999999999,0.7490000000000001,0.1169999999999999,55
143,0.289,18.9,33,87,16,130,31,6,39,29,7,28,132,0.236,0.261,0.497,0.224,-1.6,0.226,0.191,0.502,0.6759999999999999,0.155,70
137,0.28,-1.9,32,59,8,130,26,26,94,87,9,63,143,0.349,0.486,0.835,0.354,5.7,0.312,0.184,0.473,0.759,0.108,118
137,0.28,-1.9,32,59,8,130,28,13,76,59,17,46,137,0.314,0.403,0.717,0.31,3.4,0.299,0.206,0.431,0.7190000000000001,0.132,111
137,0.28,-1.9,32,59,8,130,27,17,58,63,8,48,124,0.323,0.402,0.726,0.313,2.4,0.294,0.184,0.49,0.7240000000000001,0.13,111
137,0.28,-1.9,32,59,8,130,25,10,43,43,3,27,69,0.335,0.498,0.832,0.355,1.9,0.31,0.156,0.481,0.715,0.125,149
137,0.28,-1.9,32,59,8,130,29,21,69,62,8,56,155,0.317,0.421,0.738,0.314,1.9,0.281,0.17,0.496,0.6940000000000001,0.147,54
137,0.28,-1.9,32,59,8,130,30,7,32,22,5,23,48,0.364,0.45,0.814,0.352,1.6,0.343,0.1889999999999999,0.531,0.764,0.107,63
137,0.28,-1.9,32,59,8,130,24,1,45,30,8,31,121,0.265,0.266,0.531,0.243,0.2,0.284,0.18,0.4639999999999999,0.7490000000000001,0.1169999999999999,55
137,0.28,-1.9,32,59,8,130,31,6,39,29,7,28,132,0.236,0.261,0.497,0.224,-1.6,0.226,0.191,0.502,0.6759999999999999,0.155,70
124,0.291,-3.7,25,63,10,130,26,26,94,87,9,63,143,0.349,0.486,0.835,0.354,5.7,0.312,0.184,0.473,0.759,0.108,118
124,0.291,-3.7,25,63,10,130,28,13,76,59,17,46,137,0.314,0.403,0.717,0.31,3.4,0.299,0.206,0.431,0.7190000000000001,0.132,111
124,0.291,-3.7,25,63,10,130,27,17,58,63,8,48,124,0.323,0.402,0.726,0.313,2.4,0.294,0.184,0.49,0.7240000000000001,0.13,111
124,0.291,-3.7,25,63,10,130,25,10,43,43,3,27,69,0.335,0.498,0.832,0.355,1.9,0.31,0.156,0.481,0.715,0.125,149
124,0.291,-3.7,25,63,10,130,29,21,69,62,8,56,155,0.317,0.421,0.738,0.314,1.9,0.281,0.17,0.496,0.6940000000000001,0.147,54
124,0.291,-3.7,25,63,10,130,30,7,32,22,5,23,48,0.364,0.45,0.814,0.352,1.6,0.343,0.1889999999999999,0.531,0.764,0.107,63
124,0.291,-3.7,25,63,10,130,24,1,45,30,8,31,121,0.265,0.266,0.531,0.243,0.2,0.284,0.18,0.4639999999999999,0.7490000000000001,0.1169999999999999,55
124,0.291,-3.7,25,63,10,130,31,6,39,29,7,28,132,0.236,0.261,0.497,0.224,-1.6,0.226,0.191,0.502,0.6759999999999999,0.155,70
69,0.306,8.6,10,43,3,130,26,26,94,87,9,63,143,0.349,0.486,0.835,0.354,5.7,0.312,0.184,0.473,0.759,0.108,118
69,0.306,8.6,10,43,3,130,28,13,76,59,17,46,137,0.314,0.403,0.717,0.31,3.4,0.299,0.206,0.431,0.7190000000000001,0.132,111
69,0.306,8.6,10,43,3,130,27,17,58,63,8,48,124,0.323,0.402,0.726,0.313,2.4,0.294,0.184,0.49,0.7240000000000001,0.13,111
69,0.306,8.6,10,43,3,130,25,10,43,43,3,27,69,0.335,0.498,0.832,0.355,1.9,0.31,0.156,0.481,0.715,0.125,149
69,0.306,8.6,10,43,3,130,29,21,69,62,8,56,155,0.317,0.421,0.738,0.314,1.9,0.281,0.17,0.496,0.6940000000000001,0.147,54
69,0.306,8.6,10,43,3,130,30,7,32,22,5,23,48,0.364,0.45,0.814,0.352,1.6,0.343,0.1889999999999999,0.531,0.764,0.107,63
69,0.306,8.6,10,43,3,130,24,1,45,30,8,31,121,0.265,0.266,0.531,0.243,0.2,0.284,0.18,0.4639999999999999,0.7490000000000001,0.1169999999999999,55
69,0.306,8.6,10,43,3,130,31,6,39,29,7,28,132,0.236,0.261,0.497,0.224,-1.6,0.226,0.191,0.502,0.6759999999999999,0.155,70
155,0.292,-3.1,31,62,10,130,26,26,94,87,9,63,143,0.349,0.486,0.835,0.354,5.7,0.312,0.184,0.473,0.759,0.108,118
155,0.292,-3.1,31,62,10,130,28,13,76,59,17,46,137,0.314,0.403,0.717,0.31,3.4,0.299,0.206,0.431,0.7190000000000001,0.132,111
155,0.292,-3.1,31,62,10,130,27,17,58,63,8,48,124,0.323,0.402,0.726,0.313,2.4,0.294,0.184,0.49,0.7240000000000001,0.13,111
155,0.292,-3.1,31,62,10,130,25,10,43,43,3,27,69,0.335,0.498,0.832,0.355,1.9,0.31,0.156,0.481,0.715,0.125,149
155,0.292,-3.1,31,62,10,130,29,21,69,62,8,56,155,0.317,0.421,0.738,0.314,1.9,0.281,0.17,0.496,0.6940000000000001,0.147,54
155,0.292,-3.1,31,62,10,130,30,7,32,22,5,23,48,0.364,0.45,0.814,0.352,1.6,0.343,0.1889999999999999,0.531,0.764,0.107,63
155,0.292,-3.1,31,62,10,130,24,1,45,30,8,31,121,0.265,0.266,0.531,0.243,0.2,0.284,0.18,0.4639999999999999,0.7490000000000001,0.1169999999999999,55
155,0.292,-3.1,31,62,10,130,31,6,39,29,7,28,132,0.236,0.261,0.497,0.224,-1.6,0.226,0.191,0.502,0.6759999999999999,0.155,70
123,0.253,10.1,28,83,14,219,28,25,92,83,9,41,123,0.328,0.493,0.82,0.34,5.6,0.309,0.2339999999999999,0.39,0.782,0.111,46
123,0.253,10.1,28,83,14,219,27,21,74,74,3,38,104,0.34,0.484,0.825,0.353,4.8,0.312,0.228,0.3979999999999999,0.789,0.099,148
123,0.253,10.1,28,83,14,219,30,17,64,73,13,48,129,0.343,0.439,0.782,0.336,4.6,0.325,0.203,0.4639999999999999,0.754,0.122,139
123,0.253,10.1,28,83,14,219,26,17,68,65,8,36,106,0.332,0.451,0.783,0.332,4.4,0.318,0.179,0.478,0.8220000000000001,0.086,132
123,0.253,10.1,28,83,14,219,25,11,60,48,12,28,100,0.343,0.428,0.771,0.333,2.1,0.357,0.204,0.493,0.8240000000000001,0.085,148
123,0.253,10.1,28,83,14,219,29,11,33,32,4,16,48,0.349,0.491,0.84,0.361,1.6,0.307,0.144,0.48,0.732,0.121,125
123,0.253,10.1,28,83,14,219,24,10,49,47,8,19,70,0.29,0.406,0.696,0.298,0.2,0.285,0.213,0.4479999999999999,0.862,0.069,154
104,0.267,16.7,31,74,15,202,28,25,92,83,9,41,123,0.328,0.493,0.82,0.34,5.6,0.309,0.2339999999999999,0.39,0.782,0.111,46
104,0.267,16.7,31,74,15,202,27,21,74,74,3,38,104,0.34,0.484,0.825,0.353,4.8,0.312,0.228,0.3979999999999999,0.789,0.099,148
104,0.267,16.7,31,74,15,202,30,17,64,73,13,48,129,0.343,0.439,0.782,0.336,4.6,0.325,0.203,0.4639999999999999,0.754,0.122,139
104,0.267,16.7,31,74,15,202,26,17,68,65,8,36,106,0.332,0.451,0.783,0.332,4.4,0.318,0.179,0.478,0.8220000000000001,0.086,132
104,0.267,16.7,31,74,15,202,25,11,60,48,12,28,100,0.343,0.428,0.771,0.333,2.1,0.357,0.204,0.493,0.8240000000000001,0.085,148
104,0.267,16.7,31,74,15,202,29,11,33,32,4,16,48,0.349,0.491,0.84,0.361,1.6,0.307,0.144,0.48,0.732,0.121,125
104,0.267,16.7,31,74,15,202,24,10,49,47,8,19,70,0.29,0.406,0.696,0.298,0.2,0.285,0.213,0.4479999999999999,0.862,0.069,154
106,0.262,5.4,26,65,8,239,28,25,92,83,9,41,123,0.328,0.493,0.82,0.34,5.6,0.309,0.2339999999999999,0.39,0.782,0.111,46
106,0.262,5.4,26,65,8,239,27,21,74,74,3,38,104,0.34,0.484,0.825,0.353,4.8,0.312,0.228,0.3979999999999999,0.789,0.099,148
106,0.262,5.4,26,65,8,239,30,17,64,73,13,48,129,0.343,0.439,0.782,0.336,4.6,0.325,0.203,0.4639999999999999,0.754,0.122,139
106,0.262,5.4,26,65,8,239,26,17,68,65,8,36,106,0.332,0.451,0.783,0.332,4.4,0.318,0.179,0.478,0.8220000000000001,0.086,132
106,0.262,5.4,26,65,8,239,25,11,60,48,12,28,100,0.343,0.428,0.771,0.333,2.1,0.357,0.204,0.493,0.8240000000000001,0.085,148
106,0.262,5.4,26,65,8,239,29,11,33,32,4,16,48,0.349,0.491,0.84,0.361,1.6,0.307,0.144,0.48,0.732,0.121,125
106,0.262,5.4,26,65,8,239,24,10,49,47,8,19,70,0.29,0.406,0.696,0.298,0.2,0.285,0.213,0.4479999999999999,0.862,0.069,154
100,0.255,6.8,16,48,20,243,28,25,92,83,9,41,123,0.328,0.493,0.82,0.34,5.6,0.309,0.2339999999999999,0.39,0.782,0.111,46
100,0.255,6.8,16,48,20,243,27,21,74,74,3,38,104,0.34,0.484,0.825,0.353,4.8,0.312,0.228,0.3979999999999999,0.789,0.099,148
100,0.255,6.8,16,48,20,243,30,17,64,73,13,48,129,0.343,0.439,0.782,0.336,4.6,0.325,0.203,0.4639999999999999,0.754,0.122,139
100,0.255,6.8,16,48,20,243,26,17,68,65,8,36,106,0.332,0.451,0.783,0.332,4.4,0.318,0.179,0.478,0.8220000000000001,0.086,132
100,0.255,6.8,16,48,20,243,25,11,60,48,12,28,100,0.343,0.428,0.771,0.333,2.1,0.357,0.204,0.493,0.8240000000000001,0.085,148
100,0.255,6.8,16,48,20,243,29,11,33,32,4,16,48,0.349,0.491,0.84,0.361,1.6,0.307,0.144,0.48,0.732,0.121,125
100,0.255,6.8,16,48,20,243,24,10,49,47,8,19,70,0.29,0.406,0.696,0.298,0.2,0.285,0.213,0.4479999999999999,0.862,0.069,154
70,0.239,-5.7,15,47,7,189,28,25,92,83,9,41,123,0.328,0.493,0.82,0.34,5.6,0.309,0.2339999999999999,0.39,0.782,0.111,46
70,0.239,-5.7,15,47,7,189,27,21,74,74,3,38,104,0.34,0.484,0.825,0.353,4.8,0.312,0.228,0.3979999999999999,0.789,0.099,148
70,0.239,-5.7,15,47,7,189,30,17,64,73,13,48,129,0.343,0.439,0.782,0.336,4.6,0.325,0.203,0.4639999999999999,0.754,0.122,139
70,0.239,-5.7,15,47,7,189,26,17,68,65,8,36,106,0.332,0.451,0.783,0.332,4.4,0.318,0.179,0.478,0.8220000000000001,0.086,132
70,0.239,-5.7,15,47,7,189,25,11,60,48,12,28,100,0.343,0.428,0.771,0.333,2.1,0.357,0.204,0.493,0.8240000000000001,0.085,148
70,0.239,-5.7,15,47,7,189,29,11,33,32,4,16,48,0.349,0.491,0.84,0.361,1.6,0.307,0.144,0.48,0.732,0.121,125
70,0.239,-5.7,15,47,7,189,24,10,49,47,8,19,70,0.29,0.406,0.696,0.298,0.2,0.285,0.213,0.4479999999999999,0.862,0.069,154
90,0.25,15.8,13,60,13,303,25,13,79,60,23,56,90,0.359,0.439,0.797,0.346,5.6,0.329,0.193,0.5720000000000001,0.8420000000000001,0.065,122
90,0.25,15.8,13,60,13,303,24,11,74,58,20,67,98,0.351,0.384,0.735,0.329,4.7,0.308,0.1889999999999999,0.455,0.8220000000000001,0.077,160
90,0.25,15.8,13,60,13,303,28,8,67,57,1,42,60,0.335,0.395,0.731,0.319,2.7,0.297,0.181,0.479,0.843,0.071,129
90,0.25,15.8,13,60,13,303,29,21,78,62,8,68,110,0.343,0.429,0.772,0.328,2.2,0.281,0.196,0.4629999999999999,0.797,0.092,39
90,0.25,15.8,13,60,13,303,30,6,20,22,2,30,37,0.392,0.456,0.848,0.368,1.5,0.311,0.2769999999999999,0.455,0.785,0.079,69
90,0.25,15.8,13,60,13,303,27,11,59,59,4,41,67,0.326,0.389,0.715,0.311,1.2,0.284,0.1989999999999999,0.474,0.847,0.071,119
90,0.25,15.8,13,60,13,303,26,7,61,49,11,54,93,0.306,0.325,0.631,0.282,0.7,0.266,0.205,0.462,0.855,0.06,112
90,0.25,15.8,13,60,13,303,31,8,35,30,5,27,68,0.28,0.347,0.627,0.275,0.2,0.247,0.1689999999999999,0.506,0.782,0.098,28
60,0.243,1.8,10,57,24,224,25,13,79,60,23,56,90,0.359,0.439,0.797,0.346,5.6,0.329,0.193,0.5720000000000001,0.8420000000000001,0.065,122
60,0.243,1.8,10,57,24,224,24,11,74,58,20,67,98,0.351,0.384,0.735,0.329,4.7,0.308,0.1889999999999999,0.455,0.8220000000000001,0.077,160
60,0.243,1.8,10,57,24,224,28,8,67,57,1,42,60,0.335,0.395,0.731,0.319,2.7,0.297,0.181,0.479,0.843,0.071,129
60,0.243,1.8,10,57,24,224,29,21,78,62,8,68,110,0.343,0.429,0.772,0.328,2.2,0.281,0.196,0.4629999999999999,0.797,0.092,39
60,0.243,1.8,10,57,24,224,30,6,20,22,2,30,37,0.392,0.456,0.848,0.368,1.5,0.311,0.2769999999999999,0.455,0.785,0.079,69
60,0.243,1.8,10,57,24,224,27,11,59,59,4,41,67,0.326,0.389,0.715,0.311,1.2,0.284,0.1989999999999999,0.474,0.847,0.071,119
60,0.243,1.8,10,57,24,224,26,7,61,49,11,54,93,0.306,0.325,0.631,0.282,0.7,0.266,0.205,0.462,0.855,0.06,112
60,0.243,1.8,10,57,24,224,31,8,35,30,5,27,68,0.28,0.347,0.627,0.275,0.2,0.247,0.1689999999999999,0.506,0.782,0.098,28
110,0.251,3.9,20,62,14,224,25,13,79,60,23,56,90,0.359,0.439,0.797,0.346,5.6,0.329,0.193,0.5720000000000001,0.8420000000000001,0.065,122
110,0.251,3.9,20,62,14,224,24,11,74,58,20,67,98,0.351,0.384,0.735,0.329,4.7,0.308,0.1889999999999999,0.455,0.8220000000000001,0.077,160
110,0.251,3.9,20,62,14,224,28,8,67,57,1,42,60,0.335,0.395,0.731,0.319,2.7,0.297,0.181,0.479,0.843,0.071,129
110,0.251,3.9,20,62,14,224,29,21,78,62,8,68,110,0.343,0.429,0.772,0.328,2.2,0.281,0.196,0.4629999999999999,0.797,0.092,39
110,0.251,3.9,20,62,14,224,30,6,20,22,2,30,37,0.392,0.456,0.848,0.368,1.5,0.311,0.2769999999999999,0.455,0.785,0.079,69
110,0.251,3.9,20,62,14,224,27,11,59,59,4,41,67,0.326,0.389,0.715,0.311,1.2,0.284,0.1989999999999999,0.474,0.847,0.071,119
110,0.251,3.9,20,62,14,224,26,7,61,49,11,54,93,0.306,0.325,0.631,0.282,0.7,0.266,0.205,0.462,0.855,0.06,112
110,0.251,3.9,20,62,14,224,31,8,35,30,5,27,68,0.28,0.347,0.627,0.275,0.2,0.247,0.1689999999999999,0.506,0.782,0.098,28
67,0.225,-4.1,13,59,22,212,25,13,79,60,23,56,90,0.359,0.439,0.797,0.346,5.6,0.329,0.193,0.5720000000000001,0.8420000000000001,0.065,122
67,0.225,-4.1,13,59,22,212,24,11,74,58,20,67,98,0.351,0.384,0.735,0.329,4.7,0.308,0.1889999999999999,0.455,0.8220000000000001,0.077,160
67,0.225,-4.1,13,59,22,212,28,8,67,57,1,42,60,0.335,0.395,0.731,0.319,2.7,0.297,0.181,0.479,0.843,0.071,129
67,0.225,-4.1,13,59,22,212,29,21,78,62,8,68,110,0.343,0.429,0.772,0.328,2.2,0.281,0.196,0.4629999999999999,0.797,0.092,39
67,0.225,-4.1,13,59,22,212,30,6,20,22,2,30,37,0.392,0.456,0.848,0.368,1.5,0.311,0.2769999999999999,0.455,0.785,0.079,69
67,0.225,-4.1,13,59,22,212,27,11,59,59,4,41,67,0.326,0.389,0.715,0.311,1.2,0.284,0.1989999999999999,0.474,0.847,0.071,119
67,0.225,-4.1,13,59,22,212,26,7,61,49,11,54,93,0.306,0.325,0.631,0.282,0.7,0.266,0.205,0.462,0.855,0.06,112
67,0.225,-4.1,13,59,22,212,31,8,35,30,5,27,68,0.28,0.347,0.627,0.275,0.2,0.247,0.1689999999999999,0.506,0.782,0.098,28
93,0.255,-17.8,11,49,21,260,25,13,79,60,23,56,90,0.359,0.439,0.797,0.346,5.6,0.329,0.193,0.5720000000000001,0.8420000000000001,0.065,122
93,0.255,-17.8,11,49,21,260,24,11,74,58,20,67,98,0.351,0.384,0.735,0.329,4.7,0.308,0.1889999999999999,0.455,0.8220000000000001,0.077,160
93,0.255,-17.8,11,49,21,260,28,8,67,57,1,42,60,0.335,0.395,0.731,0.319,2.7,0.297,0.181,0.479,0.843,0.071,129
93,0.255,-17.8,11,49,21,260,29,21,78,62,8,68,110,0.343,0.429,0.772,0.328,2.2,0.281,0.196,0.4629999999999999,0.797,0.092,39
93,0.255,-17.8,11,49,21,260,30,6,20,22,2,30,37,0.392,0.456,0.848,0.368,1.5,0.311,0.2769999999999999,0.455,0.785,0.079,69
93,0.255,-17.8,11,49,21,260,27,11,59,59,4,41,67,0.326,0.389,0.715,0.311,1.2,0.284,0.1989999999999999,0.474,0.847,0.071,119
93,0.255,-17.8,11,49,21,260,26,7,61,49,11,54,93,0.306,0.325,0.631,0.282,0.7,0.266,0.205,0.462,0.855,0.06,112
93,0.255,-17.8,11,49,21,260,31,8,35,30,5,27,68,0.28,0.347,0.627,0.275,0.2,0.247,0.1689999999999999,0.506,0.782,0.098,28
154,0.308,28.7,39,79,7,130,24,25,83,79,10,40,154,0.367,0.548,0.915,0.379,5.5,0.406,0.231,0.423,0.706,0.139,45
154,0.308,28.7,39,79,7,130,26,14,74,61,3,84,157,0.375,0.412,0.787,0.347,4,0.35,0.266,0.4379999999999999,0.741,0.11,84
154,0.308,28.7,39,79,7,130,23,17,73,61,12,67,217,0.315,0.4,0.714,0.311,1.3,0.344,0.2269999999999999,0.373,0.703,0.122,161
154,0.308,28.7,39,79,7,130,25,6,28,24,0,28,72,0.32,0.385,0.705,0.309,1.1,0.315,0.225,0.4029999999999999,0.726,0.1169999999999999,137
154,0.308,28.7,39,79,7,130,22,8,31,22,3,29,74,0.338,0.412,0.75,0.327,0.9,0.325,0.192,0.456,0.706,0.126,136
217,0.313,-1.8,32,61,10,130,24,25,83,79,10,40,154,0.367,0.548,0.915,0.379,5.5,0.406,0.231,0.423,0.706,0.139,45
217,0.313,-1.8,32,61,10,130,26,14,74,61,3,84,157,0.375,0.412,0.787,0.347,4,0.35,0.266,0.4379999999999999,0.741,0.11,84
217,0.313,-1.8,32,61,10,130,23,17,73,61,12,67,217,0.315,0.4,0.714,0.311,1.3,0.344,0.2269999999999999,0.373,0.703,0.122,161
217,0.313,-1.8,32,61,10,130,25,6,28,24,0,28,72,0.32,0.385,0.705,0.309,1.1,0.315,0.225,0.4029999999999999,0.726,0.1169999999999999,137
217,0.313,-1.8,32,61,10,130,22,8,31,22,3,29,74,0.338,0.412,0.75,0.327,0.9,0.325,0.192,0.456,0.706,0.126,136
74,0.303,1.3,11,22,5,130,24,25,83,79,10,40,154,0.367,0.548,0.915,0.379,5.5,0.406,0.231,0.423,0.706,0.139,45
74,0.303,1.3,11,22,5,130,26,14,74,61,3,84,157,0.375,0.412,0.787,0.347,4,0.35,0.266,0.4379999999999999,0.741,0.11,84
74,0.303,1.3,11,22,5,130,23,17,73,61,12,67,217,0.315,0.4,0.714,0.311,1.3,0.344,0.2269999999999999,0.373,0.703,0.122,161
74,0.303,1.3,11,22,5,130,25,6,28,24,0,28,72,0.32,0.385,0.705,0.309,1.1,0.315,0.225,0.4029999999999999,0.726,0.1169999999999999,137
74,0.303,1.3,11,22,5,130,22,8,31,22,3,29,74,0.338,0.412,0.75,0.327,0.9,0.325,0.192,0.456,0.706,0.126,136
66,0.2339999999999999,28.1,41,104,24,130,35,19,79,77,1,57,74,0.388,0.492,0.879,0.38,5.9,0.345,0.221,0.423,0.846,0.073,163
66,0.2339999999999999,28.1,41,104,24,130,37,32,89,104,1,48,66,0.358,0.521,0.879,0.371,5.5,0.293,0.177,0.402,0.855,0.071,106
66,0.2339999999999999,28.1,41,104,24,130,36,18,83,83,1,41,65,0.334,0.453,0.788,0.337,4.3,0.295,0.2269999999999999,0.416,0.8420000000000001,0.076,175
66,0.2339999999999999,28.1,41,104,24,130,38,17,47,71,1,39,52,0.383,0.532,0.915,0.384,2.5,0.321,0.1969999999999999,0.432,0.8290000000000001,0.08,118
65,0.253,11.8,25,83,15,130,35,19,79,77,1,57,74,0.388,0.492,0.879,0.38,5.9,0.345,0.221,0.423,0.846,0.073,163
65,0.253,11.8,25,83,15,130,37,32,89,104,1,48,66,0.358,0.521,0.879,0.371,5.5,0.293,0.177,0.402,0.855,0.071,106
65,0.253,11.8,25,83,15,130,36,18,83,83,1,41,65,0.334,0.453,0.788,0.337,4.3,0.295,0.2269999999999999,0.416,0.8420000000000001,0.076,175
65,0.253,11.8,25,83,15,130,38,17,47,71,1,39,52,0.383,0.532,0.915,0.384,2.5,0.321,0.1969999999999999,0.432,0.8290000000000001,0.08,118
52,0.238,20.8,13,71,12,130,35,19,79,77,1,57,74,0.388,0.492,0.879,0.38,5.9,0.345,0.221,0.423,0.846,0.073,163
52,0.238,20.8,13,71,12,130,37,32,89,104,1,48,66,0.358,0.521,0.879,0.371,5.5,0.293,0.177,0.402,0.855,0.071,106
52,0.238,20.8,13,71,12,130,36,18,83,83,1,41,65,0.334,0.453,0.788,0.337,4.3,0.295,0.2269999999999999,0.416,0.8420000000000001,0.076,175
52,0.238,20.8,13,71,12,130,38,17,47,71,1,39,52,0.383,0.532,0.915,0.384,2.5,0.321,0.1969999999999999,0.432,0.8290000000000001,0.08,118
96,0.283,4.8,21,65,10,130,35,19,79,77,1,57,74,0.388,0.492,0.879,0.38,5.9,0.345,0.221,0.423,0.846,0.073,163
96,0.283,4.8,21,65,10,130,37,32,89,104,1,48,66,0.358,0.521,0.879,0.371,5.5,0.293,0.177,0.402,0.855,0.071,106
96,0.283,4.8,21,65,10,130,36,18,83,83,1,41,65,0.334,0.453,0.788,0.337,4.3,0.295,0.2269999999999999,0.416,0.8420000000000001,0.076,175
96,0.283,4.8,21,65,10,130,38,17,47,71,1,39,52,0.383,0.532,0.915,0.384,2.5,0.321,0.1969999999999999,0.432,0.8290000000000001,0.08,118
208,0.28,40.9,62,117,6,160,29,47,100,117,2,84,208,0.361,0.562,0.923,0.39,5.4,0.319,0.247,0.318,0.67,0.156,125
208,0.28,40.9,62,117,6,160,30,38,99,84,1,88,219,0.332,0.459,0.792,0.34,2.2,0.279,0.198,0.365,0.657,0.146,98
208,0.28,40.9,62,117,6,160,28,26,65,72,2,60,173,0.3,0.404,0.704,0.308,0.9,0.242,0.246,0.345,0.6629999999999999,0.155,150
208,0.28,40.9,62,117,6,160,31,26,65,61,1,61,195,0.309,0.423,0.732,0.312,-0.2,0.301,0.235,0.367,0.667,0.143,79
208,0.28,40.9,62,117,6,160,33,12,26,36,0,39,139,0.276,0.326,0.601,0.263,-1.2,0.27,0.2339999999999999,0.38,0.629,0.15,6
208,0.28,40.9,62,117,6,160,32,16,40,49,2,41,192,0.243,0.296,0.539,0.239,-2.6,0.237,0.211,0.396,0.685,0.142,55
219,0.308,12,53,84,9,182,29,47,100,117,2,84,208,0.361,0.562,0.923,0.39,5.4,0.319,0.247,0.318,0.67,0.156,125
219,0.308,12,53,84,9,182,30,38,99,84,1,88,219,0.332,0.459,0.792,0.34,2.2,0.279,0.198,0.365,0.657,0.146,98
219,0.308,12,53,84,9,182,28,26,65,72,2,60,173,0.3,0.404,0.704,0.308,0.9,0.242,0.246,0.345,0.6629999999999999,0.155,150
219,0.308,12,53,84,9,182,31,26,65,61,1,61,195,0.309,0.423,0.732,0.312,-0.2,0.301,0.235,0.367,0.667,0.143,79
219,0.308,12,53,84,9,182,33,12,26,36,0,39,139,0.276,0.326,0.601,0.263,-1.2,0.27,0.2339999999999999,0.38,0.629,0.15,6
219,0.308,12,53,84,9,182,32,16,40,49,2,41,192,0.243,0.296,0.539,0.239,-2.6,0.237,0.211,0.396,0.685,0.142,55
195,0.336,-3.9,30,61,3,112,29,47,100,117,2,84,208,0.361,0.562,0.923,0.39,5.4,0.319,0.247,0.318,0.67,0.156,125
195,0.336,-3.9,30,61,3,112,30,38,99,84,1,88,219,0.332,0.459,0.792,0.34,2.2,0.279,0.198,0.365,0.657,0.146,98
195,0.336,-3.9,30,61,3,112,28,26,65,72,2,60,173,0.3,0.404,0.704,0.308,0.9,0.242,0.246,0.345,0.6629999999999999,0.155,150
195,0.336,-3.9,30,61,3,112,31,26,65,61,1,61,195,0.309,0.423,0.732,0.312,-0.2,0.301,0.235,0.367,0.667,0.143,79
195,0.336,-3.9,30,61,3,112,33,12,26,36,0,39,139,0.276,0.326,0.601,0.263,-1.2,0.27,0.2339999999999999,0.38,0.629,0.15,6
195,0.336,-3.9,30,61,3,112,32,16,40,49,2,41,192,0.243,0.296,0.539,0.239,-2.6,0.237,0.211,0.396,0.685,0.142,55
139,0.35,-17.4,15,36,1,76,29,47,100,117,2,84,208,0.361,0.562,0.923,0.39,5.4,0.319,0.247,0.318,0.67,0.156,125
139,0.35,-17.4,15,36,1,76,30,38,99,84,1,88,219,0.332,0.459,0.792,0.34,2.2,0.279,0.198,0.365,0.657,0.146,98
139,0.35,-17.4,15,36,1,76,28,26,65,72,2,60,173,0.3,0.404,0.704,0.308,0.9,0.242,0.246,0.345,0.6629999999999999,0.155,150
139,0.35,-17.4,15,36,1,76,31,26,65,61,1,61,195,0.309,0.423,0.732,0.312,-0.2,0.301,0.235,0.367,0.667,0.143,79
139,0.35,-17.4,15,36,1,76,33,12,26,36,0,39,139,0.276,0.326,0.601,0.263,-1.2,0.27,0.2339999999999999,0.38,0.629,0.15,6
139,0.35,-17.4,15,36,1,76,32,16,40,49,2,41,192,0.243,0.296,0.539,0.239,-2.6,0.237,0.211,0.396,0.685,0.142,55
192,0.316,-32.3,27,49,6,136,29,47,100,117,2,84,208,0.361,0.562,0.923,0.39,5.4,0.319,0.247,0.318,0.67,0.156,125
192,0.316,-32.3,27,49,6,136,30,38,99,84,1,88,219,0.332,0.459,0.792,0.34,2.2,0.279,0.198,0.365,0.657,0.146,98
